uid,pair_id,side,text
p00321_A,00321,A,but helen my pet we can t without getting henry s leave of course he would give it but you said yourself that you couldn t visit at ducie street now and this is equally intimate
p00322_A,00322,A,i feel charles wouldn t like it even our furniture annoyed him and i was going to clear it out when aunt juley s illness prevented me i sympathise with charles he feels it s his mother s house he loves it in rather an untaking way henry i could answer for not charles
p00323_A,00323,A,how do you know you ll pass out of their lives we have thought that twice before
p00324_A,00324,A,which you change in a moment
p00325_A,00325,A,it would be lovely to have you once more alone it may be a chance in a thousand
p00326_A,00326,A,i needn t say how much it would mean to me
p00327_A,00327,A,it is no good hesitating shall i drive down to hilton now and get leave
p00328_A,00328,A,we shan t consult him
p00329_A,00329,A,expect me back before dark i am looking forward to it so much it is like you to have thought of such a beautiful thing
p00330_A,00330,A,i need never have written them they never shielded henry how hopeless it is to tidy away the past even for others
p00331_A,00331,A,looking back that was wrong of me
p00332_A,00332,A,leonard is a better growth than madness i was afraid that you would react against paul until you went over the verge
p00333_A,00333,A,except mrs wilcox dearest no one understands our little movements
p00334_A,00334,A,oh good night miss avery
p00335_A,00335,A,why indeed
p00336_A,00336,A,we shall be that everywhere and for ever
p00337_A,00337,A,but tourists who pretend each hotel is their home
p00338_A,00338,A,are you serious in asking me helen should i get on with your monica
p00339_A,00339,A,what was that
p00340_A,00340,A,i haven t the least notion
p00341_A,00341,A,that child is a wonderful nursemaid
p00342_A,00342,A,starting at the ages of six and one
p00343_A,00343,A,it may be a greater thing for baby
p00344_A,00344,A,it has to be the hay fever is his chief objection against living here but he thinks it worth while
p00345_A,00345,A,not ill eternally tired he has worked very hard all his life and noticed nothing those are the people who collapse when they do notice a thing
p00346_A,00346,A,dreadfully that is why i wish dolly had not come too to day still he wanted them all to come it has to be
p00347_A,00347,A,you d be odd if you didn t
p00348_A,00348,A,usen t
p00349_A,00349,A,and he likes you because you don t
p00350_A,00350,A,i do not agree i do not
p00351_A,00351,A,it is only that people are far more different than is pretended all over the world men and women are worrying because they cannot develop as they are supposed to develop here and there they have the matter out and it comforts them don t fret yourself helen develop what you have love your child i do not love children i am thankful to have none i can play with their beauty and charm but that is all nothing real not one scrap of what there ought to be and others others go farther still and move outside humanity altogether a place as well as a person may catch the glow don t you see that all this leads to comfort in the end it is part of the battle against sameness differences eternal differences planted by god in a single family so that there may always be colour sorrow perhaps but colour in the daily grey then i can t have you worrying about leonard don t drag in the personal when it will not come forget him
p00352_A,00352,A,perhaps an adventure
p00353_A,00353,A,not for us but for him is it sweetening yet
p00354_A,00354,A,it will sweeten to morrow
p00355_A,00355,A,oh we merely settled down you and henry learnt to understand one another and to forgive all through the autumn and the winter
p00356_A,00356,A,you were both ill at the time i did the obvious things i had two invalids to nurse here was a house ready furnished and empty it was obvious i didn t know myself it would turn into a permanent home no doubt i have done a little towards straightening the tangle but things that i can t phrase have helped me
p00357_A,00357,A,i think so there are moments when i feel howards end peculiarly our own
p00358_A,00358,A,oh take care
p00359_A,00359,A,it was over at once
p00360_A,00360,A,i was still happy while i dressed but as i came downstairs i got nervous and when i went into the dining room i knew it was no good there was evie i can t explain managing the tea urn and mr wilcox reading the times
p00361_A,00361,A,yes and charles was talking to him about stocks and shares and he looked frightened somehow when that kind of man looks frightened it is too awful it is all right for us to be frightened or for men of another sort father for instance but for men like that when i saw all the others so placid and paul mad with terror in case i said the wrong thing i felt for a moment that the whole wilcox family was a fraud just a wall of newspapers and motor cars and golf clubs and that if it fell i should find nothing behind it but panic and emptiness
