uid,pair_id,side,text
p00324_A,00324,A,in a book
p00325_A,00325,A,heroes gods the nonsense of schoolgirls
p00326_A,00326,A,and then
p00327_A,00327,A,but charlotte you know what happened then i want to be truthful it is so hard to be absolutely truthful
p00328_A,00328,A,don t be troubled dearest wait till you are calmer we will talk it over before bed time in my room
p00329_A,00329,A,well dear i at all events am ready for bedfordshire come into my room and i will give a good brush to your hair so what is to be done what is to be done a point dearest which you alone can settle
p00330_A,00330,A,it has been raining for nearly four hours
p00331_A,00331,A,how do you propose to silence him
p00332_A,00332,A,the driver
p00333_A,00333,A,my dear girl no mr george emerson
p00334_A,00334,A,i don t understand
p00335_A,00335,A,how are you going to stop him talking about it
p00336_A,00336,A,i have a feeling that talk is a thing he will never do
p00337_A,00337,A,i too intend to judge him charitably but unfortunately i have met the type before they seldom keep their exploits to themselves
p00338_A,00338,A,exploits
p00339_A,00339,A,my poor dear did you suppose that this was his first come here and listen to me i am only gathering it from his own remarks do you remember that day at lunch when he argued with miss alan that liking one person is an extra reason for liking another well i am no prude there is no need to call him a wicked young man but obviously he is thoroughly unrefined let us put it down to his deplorable antecedents and education if you wish but we are no farther on with our question what do you propose to do
p00340_A,00340,A,i propose to speak to him you see charlotte your kindness i shall never forget it but as you said it is my affair mine and his
p00341_A,00341,A,and you are going to implore him to beg him to keep silence
p00342_A,00342,A,certainly not there would be no difficulty whatever you ask him he answers yes or no then it is over i have been frightened of him but now i am not one little bit
p00343_A,00343,A,but we fear him for you dear you are so young and inexperienced you have lived among such nice people that you cannot realize what men can be how they can take a brutal pleasure in insulting a woman whom her sex does not protect and rally round this afternoon for example if i had not arrived what would have happened
p00344_A,00344,A,i can t think
p00345_A,00345,A,what would have happened if i hadn t arrived
p00346_A,00346,A,i can t think
p00347_A,00347,A,when he insulted you how would you have replied
p00348_A,00348,A,i hadn t time to think you came
p00349_A,00349,A,yes but won t you tell me now what you would have done
p00350_A,00350,A,i should have
p00351_A,00351,A,come away from the window dear you will be seen from the road oh for a real man we are only two women you and i mr beebe is hopeless there is mr eager but you do not trust him oh for your brother he is young but i know that his sister s insult would rouse in him a very lion thank god chivalry is not yet dead there are still left some men who can reverence woman it will be a push to catch the morning train but we must try
p00352_A,00352,A,what train
p00353_A,00353,A,the train to rome
p00354_A,00354,A,when does the train to rome go
p00355_A,00355,A,at eight
p00356_A,00356,A,signora bertolini would be upset
p00357_A,00357,A,we must face that
p00358_A,00358,A,she will make us pay for a whole week s pension
p00359_A,00359,A,i expect she will however we shall be much more comfortable at the vyses hotel isn t afternoon tea given there for nothing
p00360_A,00360,A,yes but they pay extra for wine
p00361_A,00361,A,dearest lucy how will you ever forgive me
p00362_A,00362,A,charlotte dear what do you mean as if i have anything to forgive
p00363_A,00363,A,you have a great deal and i have a very great deal to forgive myself too i know well how much i vex you at every turn
p00364_A,00364,A,but no
p00365_A,00365,A,ah but yes i feel that our tour together is hardly the success i had hoped i might have known it would not do you want someone younger and stronger and more in sympathy with you i am too uninteresting and old fashioned only fit to pack and unpack your things
p00366_A,00366,A,please
p00367_A,00367,A,my only consolation was that you found people more to your taste and were often able to leave me at home i had my own poor ideas of what a lady ought to do but i hope i did not inflict them on you more than was necessary you had your own way about these rooms at all events
p00368_A,00368,A,you mustn t say these things
p00369_A,00369,A,i have been a failure failed to make you happy failed in my duty to your mother she has been so generous to me i shall never face her again after this disaster
p00370_A,00370,A,but mother will understand it is not your fault this trouble and it isn t a disaster either
p00371_A,00371,A,it is my fault it is a disaster she will never forgive me and rightly for instance what right had i to make friends with miss lavish
p00372_A,00372,A,every right
p00373_A,00373,A,when i was here for your sake if i have vexed you it is equally true that i have neglected you your mother will see this as clearly as i do when you tell her
p00374_A,00374,A,why need mother hear of it
p00375_A,00375,A,but you tell her everything
p00376_A,00376,A,i suppose i do generally
p00377_A,00377,A,i dare not break your confidence there is something sacred in it unless you feel that it is a thing you could not tell her
p00378_A,00378,A,naturally i should have told her but in case she should blame you in any way i promise i will not i am very willing not to i will never speak of it either to her or to any one
