uid,pair_id,side,text
p00354_A,00354,A,you acted very naturally all the same i don t think much harm would have come of accepting
p00355_A,00355,A,i think he is nice and tiresome i differ from him on almost every point of any importance and so i expect i may say i hope you will differ but his is a type one disagrees with rather than deplores when he first came here he not unnaturally put people s backs up he has no tact and no manners i don t mean by that that he has bad manners and he will not keep his opinions to himself we nearly complained about him to our depressing signora but i am glad to say we thought better of it
p00356_A,00356,A,i hardly know george for he hasn t learnt to talk yet he seems a nice creature and i think he has brains of course he has all his father s mannerisms and it is quite possible that he too may be a socialist
p00357_A,00357,A,not at all i never suggested that
p00358_A,00358,A,i fear that i have been officious i must apologize for my interference
p00359_A,00359,A,in half an hour or so your rooms will be ready
p00360_A,00360,A,it is terrible this havoc among the flowers
p00361_A,00361,A,perhaps we ought to send miss honeychurch down to her mother or will she come with us
p00362_A,00362,A,she is playing again
p00363_A,00363,A,i wonder
p00364_A,00364,A,of course miss honeychurch will make the fact public in her own way and when she chooses freddy only told me because he knew she would not mind
p00365_A,00365,A,quite so
p00366_A,00366,A,exactly have you heard from any bertolini people lately i believe you keep up with miss lavish it is odd how we of that pension who seemed such a fortuitous collection have been working into one another s lives two three four six of us no eight i had forgotten the emersons have kept more or less in touch we must really give the signora a testimonial we shan t have rain but we shall have darkness so let us hurry on the darkness last night was appalling i have been thinking miss bartlett and unless you very much object i would like to reopen that discussion nothing about the past i know little and care less about that i am absolutely certain that it is to your cousin s credit she has acted loftily and rightly and it is like her gentle modesty to say that we think too highly of her but the future seriously what do you think of this greek plan i don t know whether you overheard but she wants to join the miss alans in their mad career it s all i can t explain it s wrong i can t see the point of it myself
p00367_A,00367,A,really now why
p00368_A,00368,A,i know but it seems so odd so unlike her so i was going to say selfish
p00369_A,00369,A,so she says herself and since another lady agrees with her i must own that i am partially convinced perhaps she must have a change i have no sisters or and i don t understand these things but why need she go as far as greece
p00370_A,00370,A,let us keep to the future though i want your advice
p00371_A,00371,A,otherwise
p00372_A,00372,A,but here you are as safe as in england signora bertolini is so english
p00373_A,00373,A,ah then you look into the court if only mr emerson was more tactful we were so sorry for you at dinner
p00374_A,00374,A,yet our rooms smell we dread going to bed
p00375_A,00375,A,mr emerson is engaged but here is his son instead
p00376_A,00376,A,and what a coincidence that you should meet mr vyse did you realize that you would find all the pension bertolini down here
p00377_A,00377,A,when i was a young man i always meant to write a history of coincidence though as a matter of fact coincidences are much rarer than we suppose for example it isn t purely coincidentally that you are here now when one comes to reflect
p00378_A,00378,A,you have not reflected at all
p00379_A,00379,A,and where did you meet mr vyse who is going to marry miss honeychurch
p00380_A,00380,A,looking at italian art there you are and yet you talk of coincidence and fate you naturally seek out things italian and so do we and our friends this narrows the field immeasurably we meet again in it
p00381_A,00381,A,a smell a true florentine smell every city let me teach you has its own smell
p00382_A,00382,A,one doesn t come to italy for niceness one comes for life buon giorno buon giorno look at that adorable wine cart how the driver stares at us dear simple soul buon giorno take the word of an old woman miss lucy you will never repent of a little civility to your inferiors that is the true democracy though i am a real radical as well there now you re shocked
p00383_A,00383,A,i see i see and now you have gone over to the enemy
p00384_A,00384,A,shameful a manufacturing district i suppose
p00385_A,00385,A,what a delightful part i know it so well it is full of the very nicest people do you know sir harry otway a radical if ever there was
p00386_A,00386,A,and old mrs butterworth the philanthropist
p00387_A,00387,A,oh you have property in surrey
p00388_A,00388,A,bless us bless us and save us we ve lost the way lost lost my dear miss lucy during our political diatribes we have taken a wrong turning how those horrid conservatives would jeer at us what are we to do two lone females in an unknown town now this is what i call an adventure oh but that is the word of a craven and no you are not not not to look at your baedeker give it to me i shan t let you carry it we will simply drift stop a minute let those two people go on or i shall have to speak to them i do detest conventional intercourse nasty they are going into the church too oh the britisher abroad
p00389_A,00389,A,look at their figures they walk through my italy like a pair of cows it s very naughty of me but i would like to set an examination paper at dover and turn back every tourist who couldn t pass it
p00390_A,00390,A,aha miss honeychurch come you here i am in luck now you are to tell me absolutely everything that you saw from the beginning but perhaps you would rather not
p00391_A,00391,A,perhaps as a student of human nature like myself
p00392_A,00392,A,is it a very nice smell
p00393_A,00393,A,indeed i m not we are radicals too out and out my father always voted for mr gladstone until he was so dreadful about ireland
p00394_A,00394,A,oh please if my father was alive i am sure he would vote radical again now that ireland is all right and as it is the glass over our front door was broken last election and freddy is sure it was the tories but mother says nonsense a tramp
p00395_A,00395,A,no in the surrey hills about five miles from dorking looking over the weald
