uid,pair_id,side,text
p00343_A,00343,A,let us keep to the future though i want your advice
p00344_A,00344,A,but here you are as safe as in england signora bertolini is so english
p00345_A,00345,A,ah then you look into the court if only mr emerson was more tactful we were so sorry for you at dinner
p00346_A,00346,A,yet our rooms smell we dread going to bed
p00347_A,00347,A,mr emerson is engaged but here is his son instead
p00348_A,00348,A,and what a coincidence that you should meet mr vyse did you realize that you would find all the pension bertolini down here
p00349_A,00349,A,when i was a young man i always meant to write a history of coincidence though as a matter of fact coincidences are much rarer than we suppose for example it isn t purely coincidentally that you are here now when one comes to reflect
p00350_A,00350,A,and where did you meet mr vyse who is going to marry miss honeychurch
p00351_A,00351,A,looking at italian art there you are and yet you talk of coincidence and fate you naturally seek out things italian and so do we and our friends this narrows the field immeasurably we meet again in it
p00352_A,00352,A,a smell a true florentine smell every city let me teach you has its own smell
p00353_A,00353,A,one doesn t come to italy for niceness one comes for life buon giorno buon giorno look at that adorable wine cart how the driver stares at us dear simple soul buon giorno take the word of an old woman miss lucy you will never repent of a little civility to your inferiors that is the true democracy though i am a real radical as well there now you re shocked
p00354_A,00354,A,i see i see and now you have gone over to the enemy
p00355_A,00355,A,shameful a manufacturing district i suppose
p00356_A,00356,A,what a delightful part i know it so well it is full of the very nicest people do you know sir harry otway a radical if ever there was
p00357_A,00357,A,and old mrs butterworth the philanthropist
p00358_A,00358,A,oh you have property in surrey
p00359_A,00359,A,bless us bless us and save us we ve lost the way lost lost my dear miss lucy during our political diatribes we have taken a wrong turning how those horrid conservatives would jeer at us what are we to do two lone females in an unknown town now this is what i call an adventure oh but that is the word of a craven and no you are not not not to look at your baedeker give it to me i shan t let you carry it we will simply drift stop a minute let those two people go on or i shall have to speak to them i do detest conventional intercourse nasty they are going into the church too oh the britisher abroad
p00360_A,00360,A,look at their figures they walk through my italy like a pair of cows it s very naughty of me but i would like to set an examination paper at dover and turn back every tourist who couldn t pass it
p00361_A,00361,A,aha miss honeychurch come you here i am in luck now you are to tell me absolutely everything that you saw from the beginning but perhaps you would rather not
p00362_A,00362,A,perhaps as a student of human nature like myself
p00363_A,00363,A,is it a very nice smell
p00364_A,00364,A,indeed i m not we are radicals too out and out my father always voted for mr gladstone until he was so dreadful about ireland
p00365_A,00365,A,oh please if my father was alive i am sure he would vote radical again now that ireland is all right and as it is the glass over our front door was broken last election and freddy is sure it was the tories but mother says nonsense a tramp
p00366_A,00366,A,no in the surrey hills about five miles from dorking looking over the weald
p00367_A,00367,A,very well indeed
p00368_A,00368,A,why she rents a field of us how funny
p00369_A,00369,A,hardly any only thirty acres just the garden all downhill and some fields
p00370_A,00370,A,we sat opposite them at dinner last night they have given us their rooms they were so very kind
p00371_A,00371,A,what would you ask us
p00372_A,00372,A,i m sorry if you could manage without it i think i would rather not
p00373_A,00373,A,oh dear me no oh no
p00374_A,00374,A,i m sure it s all right the emersons won t hear and they wouldn t mind if they did
p00375_A,00375,A,please i d rather stop here with you
p00376_A,00376,A,that woman understands everything but what are you doing here are you doing the church are you through with the church
p00377_A,00377,A,my dear i think that you are repeating what you have heard older people say you are pretending to be touchy but you are not really stop being so tiresome and tell me instead what part of the church you want to see to take you to it will be a real pleasure
p00378_A,00378,A,don t let us spoil yours have you looked at those saints
p00379_A,00379,A,why will he look at that fresco i saw nothing in it
p00380_A,00380,A,so you ought a baby is worth a dozen saints and my baby s worth the whole of paradise and as far as i can see he lives in hell in hell he s unhappy
p00381_A,00381,A,how can he be unhappy when he is strong and alive what more is one to give him and think how he has been brought up free from all the superstition and ignorance that lead men to hate one another in the name of god with such an education as that i thought he was bound to grow up happy what are we to do with him he comes out for his holiday to italy and behaves like that like the little child who ought to have been playing and who hurt himself upon the tombstone eh what did you say now don t be stupid over this i don t require you to fall in love with my boy but i do think you might try and understand him you are nearer his age and if you let yourself go i am sure you are sensible you might help me he has known so few women and you have the time you stop here several weeks i suppose but let yourself go you are inclined to get muddled if i may judge from last night let yourself go pull out from the depths those thoughts that you do not understand and spread them out in the sunlight and know the meaning of them by understanding george you may learn to understand yourself it will be good for both of you i only know what it is that s wrong with him not why it is
