merge_id,speaker,addressees,text_merged,first_turn_index,last_turn_index,source_quoteIDs
503,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha']",Good evening Alexis Ivanovitch Pardon me for disturbing you again Yes you must pardon an old old woman like myself for I have left behind me all that I possess nearly a hundred thousand roubles You did quite right in declining to come with me this evening Now I am without money without a single groat But I must not delay a moment I must leave by the 9 30 train I have sent for that English friend of yours and am going to beg of him three thousand francs for a week Please try and persuade him to think nothing of it nor yet to refuse me for I am still a rich woman who possesses three villages and a couple of mansions Yes the money shall be found for I have not yet squandered everything I tell you this in order that he may have no doubts about Ah but here he is Clearly he is a good fellow You too leave me Alexis Ivanovitch All my bones are aching and I still have an hour in which to rest Do not be hard upon me old fool that I am Never again shall I blame young people for being frivolous I should think it wrong even to blame that unhappy General of yours Nevertheless I do not mean to let him have any of my money which is all that he desires for the reason that I look upon him as a perfect blockhead and consider myself simpleton though I be at least wiser than he is How surely does God visit old age and punish it for its presumption Well good bye Martha come and lift me up,588,589,"Q588,Q589"
504,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Thanks for your disinterested assistance Oh and please remind Prascovia of what I said to her last night I expect soon to see her,590,590,Q590
505,The Nursemaid,['Alexis Ivanovitch'],There is nothing new to report sir,591,591,Q591
506,Polina Alexandrovna,['Alexis Ivanovitch'],What is the matter What is the matter,592,592,Q592
507,Alexis Ivanovitch,['Polina Alexandrovna'],Why the fact that you are here,593,593,Q593
508,Polina Alexandrovna,['Alexis Ivanovitch'],If I am here I have come with all that I have to bring Such has always been my way as you shall presently see Please light a candle Read it,594,595,"Q594,Q595"
509,Alexis Ivanovitch,['Polina Alexandrovna'],It is De Griers handwriting All this is clear enough Surely you did not expect aught else from him,596,597,"Q596,Q597"
510,Polina Alexandrovna,['Alexis Ivanovitch'],I expected nothing at all from him Long ago I made up my mind on the subject for I could read his thoughts and knew what he was thinking He thought that possibly I should sue him that one day I might become a nuisance So of set purpose I redoubled my contemptuous treatment of him and waited to see what he would do If a telegram to say that we had become legatees had arrived from St Petersburg I should have flung at him a quittance for my foolish stepfather s debts and then dismissed him For a long time I have hated him Even in earlier days he was not a man and now Oh how gladly I could throw those fifty thousand roubles in his face and spit in it and then rub the spittle in,598,598,Q598
511,Alexis Ivanovitch,['Polina Alexandrovna'],But the document returning the fifty thousand rouble mortgage has the General got it If so possess yourself of it and send it to De Griers,599,599,Q599
512,Polina Alexandrovna,['Alexis Ivanovitch'],No no the General has not got it,600,600,Q600
513,Alexis Ivanovitch,['Polina Alexandrovna'],Just as I expected Well what is the General going to do What about the Grandmother,601,602,"Q601,Q602"
514,Polina Alexandrovna,['Alexis Ivanovitch'],What makes you speak of her I cannot go and live with her Nor will I go down upon my knees to any one,603,604,"Q603,Q604"
515,Alexis Ivanovitch,['Polina Alexandrovna'],Why should you Yet to think that you should have loved De Griers The villain the villain But I will kill him in a duel Where is he now,605,605,Q605
516,Polina Alexandrovna,['Alexis Ivanovitch'],In Frankfort where he will be staying for the next three days,606,606,Q606
517,Alexis Ivanovitch,['Polina Alexandrovna'],Well bid me do so and I will go to him by the first train tomorrow,607,607,Q607
518,Polina Alexandrovna,['Alexis Ivanovitch'],If you were to do that he would merely tell you to be so good as first to return him the fifty thousand francs What then would be the use of having a quarrel with him You talk sheer nonsense,608,608,Q608
519,Alexis Ivanovitch,['Polina Alexandrovna'],The question is how to raise the fifty thousand francs We cannot expect to find them lying about on the floor Listen What of Mr Astley,609,609,Q609
520,Polina Alexandrovna,['Alexis Ivanovitch'],What you yourself wish me to leave you for him,610,610,Q610
521,Alexis Ivanovitch,['Polina Alexandrovna'],Polina give me but an hour Wait here just one hour until I return Yes you MUST do so Do you not see what I mean Just stay here for that time,611,611,Q611
522,The Croupier,['Alexis Ivanovitch'],Vingt deux Trente et un Rouge Quatre,612,612,Q612
523,A Certain Jew Of Frankfurt,"['A Modestly, Plainly Dressed Lady', 'Alexis Ivanovitch']",Go away now go away now,613,613,Q613
524,"A Modestly, Plainly Dressed Lady",['Alexis Ivanovitch'],Yes for God s sake go,614,614,Q614
525,One Jew,['Alexis Ivanovitch'],You are a bold young fellow but mind you depart early tomorrow as early as you can for if you do not you will lose everything that you have won,615,615,Q615
526,Alexis Ivanovitch,['Polina Alexandrovna'],I have won two hundred thousand francs Shall I put the money there until tomorrow Polina here are twenty five thousand florins fifty thousand francs or more Take them and tomorrow throw them in De Griers face Or if you should prefer let me take them to him myself tomorrow yes early tomorrow morning Shall I,616,619,"Q616,Q617,Q618,Q619"
527,Polina Alexandrovna,['Alexis Ivanovitch'],I am not going to take your money,620,620,Q620
528,Alexis Ivanovitch,['Polina Alexandrovna'],Why not Why not Polina,621,621,Q621
529,Polina Alexandrovna,['Alexis Ivanovitch'],Because I am not in the habit of receiving money for nothing,622,622,Q622
530,Alexis Ivanovitch,['Polina Alexandrovna'],But I am offering it to you as a friend In the same way I would offer you my very life,623,623,Q623
531,Polina Alexandrovna,['Alexis Ivanovitch'],You are giving too much for me The beloved of De Griers is not worth fifty thousand francs,624,624,Q624
532,Alexis Ivanovitch,['Polina Alexandrovna'],Oh Polina how can you speak so Am I De Griers,625,625,Q625
533,Polina Alexandrovna,['Alexis Ivanovitch'],You Why I hate you Yes yes I hate you I love you no more than I do De Griers Buy me would you would you Would you buy me for fifty thousand francs as De Griers did You love me Do you you who were willing even to quarrel with the Baron at my bidding No no You are my dear one you are the man I trust You love me you love me Will you always love me Yes yes he is there Open the window and see if he is not Shall we go away tomorrow How would it be if we were to try and overtake Grandmamma I think we should do so at Berlin And what think you she would have to say to us when we caught her up and her eyes first lit upon us What too about Mr Astley He would not leap from the Shlangenberg for my sake No Of that I am very sure Do you know where he is going next year He says he intends to go to the North Pole for scientific investigations and has invited me to go with him Ha ha ha He also says that we Russians know nothing can do nothing without European help But he is a good fellow all the same For instance he does not blame the General in the matter but declares that Mlle Blanche that love But no I do not know I do not know What poor creatures these people are How sorry I am for them and for Grandmamma But when are you going to kill De Griers Surely you do not intend actually to murder him You fool Do you suppose that I should allow you to fight De Griers Nor shall you kill the Baron How absurd you looked when you were talking to the Burmergelms I was watching you all the time watching you from where I was sitting And how unwilling you were to go when I sent you Oh how I laughed and laughed Well Are you going to hand me over my fifty thousand francs,626,633,"Q626,Q627,Q628,Q629,Q630,Q631,Q632,Q633"
534,Alexis Ivanovitch,['Polina Alexandrovna'],Polina you say that again again,634,634,Q634
535,Polina Alexandrovna,['Alexis Ivanovitch'],You have changed your mind then Ha ha ha You are sorry you ever promised them The francs are mine then are they They are mine,635,636,"Q635,Q636"
536,Alexis Ivanovitch,['Polina Alexandrovna'],Yes they have always been yours,637,637,Q637
537,Polina Alexandrovna,['Alexis Ivanovitch'],Then take your fifty thousand francs,638,638,Q638
538,Alexis Ivanovitch,[],Mlle left me but ten minutes ago What can have become of her,639,639,Q639
539,The Landlord,['Alexis Ivanovitch'],Oh these Russians,640,640,Q640
540,Mr. Astley,['Alexis Ivanovitch'],She is ill,641,641,Q641
541,Alexis Ivanovitch,['Mr. Astley'],And she is in your rooms,642,642,Q642
542,Mr. Astley,['Alexis Ivanovitch'],Yes she is in my rooms,643,643,Q643
543,Alexis Ivanovitch,['Mr. Astley'],Then you are minded to keep her there,644,644,Q644
544,Mr. Astley,['Alexis Ivanovitch'],Yes I am minded to keep her there,645,645,Q645
545,Alexis Ivanovitch,['Mr. Astley'],But Mr Astley that will raise a scandal It ought not to be allowed Besides she is very ill Perhaps you had not remarked that,646,646,Q646
546,Mr. Astley,['Alexis Ivanovitch'],Yes I have It was I who told you about it Had she not been ill she would not have gone and spent the night with you,647,647,Q647
547,Alexis Ivanovitch,['Mr. Astley'],Then you know all about it,648,648,Q648
548,Mr. Astley,['Alexis Ivanovitch'],Yes for last night she was to have accompanied me to the house of a relative of mine Unfortunately being ill she made a mistake and went to your rooms instead,649,649,Q649
549,Alexis Ivanovitch,['Mr. Astley'],Indeed Then I wish you joy Mr Astley Apropos you have reminded me of something Were you beneath my window last night Every moment Mlle Polina kept telling me to open the window and see if you were there after which she always smiled,650,650,Q650
550,Mr. Astley,['Alexis Ivanovitch'],Indeed No I was not there but I was waiting in the corridor and walking about the hotel,651,651,Q651
551,Alexis Ivanovitch,['Mr. Astley'],She ought to see a doctor you know Mr Astley,652,652,Q652
552,Mr. Astley,['Alexis Ivanovitch'],Yes she ought I have sent for one and if she dies I shall hold you responsible,653,653,Q653
553,Alexis Ivanovitch,['Mr. Astley'],Pardon me but what do you mean,654,654,Q654
554,Mr. Astley,['Alexis Ivanovitch'],Never mind Tell me if it is true that last night you won two hundred thousand thalers,655,655,Q655
555,Alexis Ivanovitch,['Mr. Astley'],No I won a hundred thousand florins,656,656,Q656
556,Mr. Astley,['Alexis Ivanovitch'],Good heavens Then I suppose you will be off to Paris this morning,657,657,Q657
557,Alexis Ivanovitch,['Mr. Astley'],Why,658,658,Q658
558,Mr. Astley,['Alexis Ivanovitch'],Because all Russians who have grown rich go to Paris,659,659,Q659
559,Alexis Ivanovitch,['Mr. Astley'],But what could I do in Paris in summer time I love her Mr Astley Surely you know that,660,660,Q660
560,Mr. Astley,['Alexis Ivanovitch'],Indeed I am sure that you do not Moreover if you were to stay here you would lose everything that you possess and have nothing left with which to pay your expenses in Paris Well good bye now I feel sure that today will see you gone from here,661,661,Q661
561,Alexis Ivanovitch,['Mr. Astley'],Good bye But I am not going to Paris Likewise pardon me what is to become of this family I mean that the affair of the General and Mlle Polina will soon be all over the town,662,662,Q662
562,Mr. Astley,['Alexis Ivanovitch'],I daresay yet I hardly suppose that that will break the General s heart Moreover Mlle Polina has a perfect right to live where she chooses In short we may say that as a family this family has ceased to exist,663,663,Q663
563,Alexis Ivanovitch,[],I suppose he means to shoot me in a duel should Polina die Yes that is what he intends to do,664,664,Q664
564,Mlle. Blanche,['Alexis Ivanovitch'],Ah c est lui Viens donc b te Is it true that you have won a mountain of gold and silver J aimerais mieux l or,665,665,Q665
565,Alexis Ivanovitch,['Mlle. Blanche'],Yes,666,666,Q666
566,Mlle. Blanche,['Alexis Ivanovitch'],How much,667,667,Q667
567,Alexis Ivanovitch,['Mlle. Blanche'],A hundred thousand florins,668,668,Q668
568,Mlle. Blanche,['Alexis Ivanovitch'],Bibi comme tu es b te Come in here for I can t hear you where you are now Nous ferons bombance n est ce pas Mon fils as tu du c ur,669,670,"Q669,Q670"
569,Alexis Ivanovitch,['Mlle. Blanche'],Tout autre,671,671,Q671
570,Mlle. Blanche,['Alexis Ivanovitch'],See here Please search for my stockings and help me to dress Aussi si tu n es pas trop b te je te prends Paris I am just off let me tell you,672,672,Q672
571,Alexis Ivanovitch,['Mlle. Blanche'],This moment,673,673,Q673
572,Mlle. Blanche,['Alexis Ivanovitch'],In half an hour Eh bien tu verras Paris Dis donc qu est ce que c est qu un utchitel Tu tais bien b te quand tu tais utchitel Where are my stockings Please help me to dress Eh bien que feras tu si je te prends avec moi First of all I must have fifty thousand francs and you shall give them to me at Frankfurt Then we will go on to Paris where we will live together et je te ferai voir des toiles en plein jour Yes you shall see such women as your eyes have never lit upon,674,676,"Q674,Q675,Q676"
573,Alexis Ivanovitch,['Mlle. Blanche'],Stop a moment If I were to give you those fifty thousand francs what should I have left for myself,677,677,Q677
574,Mlle. Blanche,['Alexis Ivanovitch'],Another hundred thousand francs please to remember Besides I could live with you in your rooms for a month or even for two or even for longer But it would not take us more than two months to get through fifty thousand francs for look you je suis bonne enfante et tu verras des toiles you may be sure,678,678,Q678
575,Alexis Ivanovitch,['Mlle. Blanche'],What You mean to say that we should spend the whole in two months,679,679,Q679
576,Mlle. Blanche,['Alexis Ivanovitch'],Certainly Does that surprise you very much Ah vil esclave Why one month of that life would be better than all your previous existence One month et apr s le d luge Mais tu ne peux comprendre Va Away away You are not worth it Ah que fais tu Eh bien mon utchitel je t attends si tu veux I start in a quarter of an hour s time,680,681,"Q680,Q681"
577,Alexis Ivanovitch,['The Landlord'],No My account please for in ten minutes I shall be gone,682,682,Q682
578,Alexis Ivanovitch,['Alexis Ivanovitch'],To Paris to Paris Every man of birth must make her acquaintance Within a month from now I shall be back again in Roulettenberg and then I mean to have it out with you Mr Astley,683,684,"Q683,Q684"
579,Mlle. Blanche,['Alexis Ivanovitch'],What is the matter with you How dull you are Come come We are going to spend your two hundred thousand francs for you et tu seras heureux comme un petit roi I myself will tie your tie for you and introduce you to Hortense And when we have spent your money you shall return here and break the bank again What did those two Jews tell you that the thing most needed is daring and that you possess it Consequently this is not the first time that you will be hurrying to Paris with money in your pocket Quant moi je veux cinquante mille francs de rente et alors,685,686,"Q685,Q686"
580,Alexis Ivanovitch,['Mlle. Blanche'],But what about the General,687,687,Q687
581,Mlle. Blanche,['Alexis Ivanovitch'],The General You know well enough that at about this hour every day he goes to buy me a bouquet On this occasion I took care to tell him that he must hunt for the choicest of flowers and when he returns home the poor fellow will find the bird flown Possibly he may take wing in pursuit ha ha ha And if so I shall not be sorry for he could be useful to me in Paris and Mr Astley will pay his debts here Et les cent mille francs qui nous restent tu les mangeras avec moi mon utchitel so that once and for all I may be on a decent footing and proof against any stones which may be thrown at me at all events for a long time to come What do you want with money See what care and taste can do with the most wretched of means C est un utchitel qui a gagn deux cent mille francs and but for me would have had not a notion how to spend them Presently he will have to return to his tutoring Does any one know of a vacant post You know one must do something for him Bibi surely you are not angry,688,694,"Q688,Q689,Q690,Q691,Q692,Q693,Q694"
582,Alexis Ivanovitch,['Mlle. Blanche'],No o o I am merely tired,695,695,Q695
583,Mlle. Blanche,['Alexis Ivanovitch'],You see I decided to spend so much upon these horses only because I can easily sell them again They would go at any time for twenty thousand francs,696,696,Q696
584,Alexis Ivanovitch,['Mlle. Blanche'],Yes yes They are splendid horses and you have got a splendid turn out I am quite content Let me hear no more of the matter,697,697,Q697
585,Mlle. Blanche,['Alexis Ivanovitch'],Then you are not angry,698,698,Q698
586,Alexis Ivanovitch,['Mlle. Blanche'],No Why should I be You are wise to provide yourself with what you need for it will all come in handy in the future Yes I quite see the necessity of your establishing yourself on a good basis for without it you will never earn your million My hundred thousand francs I look upon merely as a beginning as a mere drop in the bucket,699,699,Q699
587,Mlle. Blanche,['Alexis Ivanovitch'],Well well what a man you are Mais tu as l esprit pour comprendre Sais tu mon gar on although you are a tutor you ought to have been born a prince Are you not sorry that your money should be going so quickly,700,700,Q700
588,Alexis Ivanovitch,['Mlle. Blanche'],No The quicker it goes the better,701,701,Q701
589,Mlle. Blanche,['Alexis Ivanovitch'],Mais sais tu mais dis donc are you really rich Mais sais tu you have too much contempt for money Qu est ce que tu feras apr s dis donc,702,702,Q702
590,Alexis Ivanovitch,['Mlle. Blanche'],Apr s I shall go to Homburg and win another hundred thousand francs,703,703,Q703
591,Mlle. Blanche,['Alexis Ivanovitch'],Oui oui c est a c est magnifique Ah I know you will win them and bring them to me when you have done so Dis donc you will end by making me love you Since you are what you are I mean to love you all the time and never to be unfaithful to you You see I have not loved you before parce que je croyais que tu n es qu un utchitel quelque chose comme un lacquais n est ce pas Yet all the time I have been true to you parce que je suis bonne fille,704,704,Q704
592,Alexis Ivanovitch,['Mlle. Blanche'],You lie Did I not see you the other day with Albert with that black jowled officer,705,705,Q705
593,Mlle. Blanche,['Alexis Ivanovitch'],Oh oh Mais tu es,706,706,Q706
594,Alexis Ivanovitch,['Mlle. Blanche'],Yes you are lying right enough But what makes you suppose that I should be angry Rubbish Il faut que jeunesse se passe Even if that officer were here now I should refrain from putting him out of the room if I thought you really cared for him Only mind you do not give him any of my money You hear,707,707,Q707
595,Mlle. Blanche,['Alexis Ivanovitch'],You say do you that you would not be angry Mais tu es un vrai philosophe sais tu Oui un vrai philosophe Eh bien je t aimerai je t aimerai Tu verras tu seras content I have purposely refrained from making you responsible for my bills or borrowings for the reason that I am sorry for you Any other woman in my place would have done so and have let you go to prison See then how much I love you and how good hearted I am Think too what this accursed marriage with the General is going to cost me You are good and clever and my one regret is that you are also so wrong headed You will her be a rich man Un vrai Russe un Kalmuk,708,711,"Q708,Q709,Q710,Q711"
596,The General,['Alexis Ivanovitch'],Yes yes my children Yes you are right in what you have said about them,712,712,Q712
597,The General,"['Alexis Ivanovitch', 'Mlle. Blanche']",My unfortunate children Yes sir they are unfortunate children,713,713,Q713
598,The General,['Alexis Ivanovitch'],She is an ungrateful woman She is a bad and ungrateful woman She has broken up a family If there were laws here I would have her impaled Yes I would He has ruined me He has robbed me and cut my throat For two years he was a perfect nightmare to me For months at a time he never left me in my dreams Do not speak of him again,714,715,"Q714,Q715"
599,Mlle. Blanche,['Alexis Ivanovitch'],Il a de la chance for the Grandmother is now really ill and therefore bound to die Mr Astley has just sent a telegram to say so and you will agree with me that the General is likely to be her heir Even if he should not be so he will not come amiss since in the first place he has his pension and in the second place he will be content to live in a back room whereas I shall be Madame General and get into a good circle of society and become a Russian ch telaine Yes I shall have a mansion of my own and peasants and a million of money at my back,716,716,Q716
600,Alexis Ivanovitch,['Mlle. Blanche'],But suppose he should prove jealous He might demand all sorts of things you know Do you follow me,717,717,Q717
601,Mlle. Blanche,['Alexis Ivanovitch'],Oh dear no How ridiculous that would be of him Besides I have taken measures to prevent it You need not be alarmed That is to say I have induced him to sign notes of hand in Albert s name Consequently at any time I could get him punished Isn t he ridiculous,718,718,Q718
602,Alexis Ivanovitch,['Mlle. Blanche'],Very well then Marry him,719,719,Q719
603,Mlle. Blanche,['Alexis Ivanovitch'],Il est pourtant tr s comme il faut,720,720,Q720
604,The General,['The General'],Mlle Blanche du Placet Mlle Blanche du Placet du Placet,721,721,Q721
605,Mlle. Blanche,['Alexis Ivanovitch'],I must behave altogether differently Yet mark you there is a tiresome circumstance of which I had never before thought which is how best to pronounce my new family name Zagorianski Zagozianski Madame la G n rale de Sago Madame la G n rale de Fourteen Consonants oh these infernal Russian names The last of them would be the best to use don t you think Tu tais bon enfant Je te croyais b te et tu en avais l air but it suited you Attends They may come in handy for you for though you are a very learned tutor you are a very stupid man More than two thousand francs however I am not going to give you for the reason that if I did so you would gamble them all away Now good bye Nous serons toujours bons amis and if you win again do not fail to come to me et tu seras heureux,722,725,"Q722,Q723,Q724,Q725"
606,Mr. Astley,['Alexis Ivanovitch'],You here Well I had an idea that I should meet you Do not trouble to tell me anything for I know all yes all In fact your whole life during the past twenty months lies within my knowledge,726,726,Q726
607,Alexis Ivanovitch,['Mr. Astley'],How closely you watch the doings of your old friends That does you infinite credit But stop a moment You have reminded me of something Was it you who bailed me out of Roulettenberg prison when I was lying there for a debt of two hundred g lden someone did so,727,727,Q727
608,Mr. Astley,['Alexis Ivanovitch'],Oh dear no though I knew all the time that you were lying there,728,728,Q728
609,Alexis Ivanovitch,['Mr. Astley'],Perhaps you could tell me who did bail me out,729,729,Q729
610,Mr. Astley,['Alexis Ivanovitch'],No I am afraid I could not,730,730,Q730
611,Alexis Ivanovitch,['Mr. Astley'],What a strange thing For I know no Russians at all here so it cannot have been a Russian who befriended me In Russia we Orthodox folk do go bail for one another but in this case I thought it must have been done by some English stranger who was not conversant with the ways of the country,731,731,Q731
612,Mr. Astley,['Alexis Ivanovitch'],Well I am none the less glad to find that you retain your old independence of spirit as well as your buoyancy,732,732,Q732
613,Alexis Ivanovitch,['Mr. Astley'],Which means that you are vexed at not having found me more abased and humiliated than I am,733,733,Q733
614,Mr. Astley,['Alexis Ivanovitch'],Your remarks please me as they always did In those words I see the clever triumphant and above all things cynical friend of former days Only Russians have the faculty of combining within themselves so many opposite qualities Yes most men love to see their best friend in abasement for generally it is on such abasement that friendship is founded All thinking persons know that ancient truth Yet on the present occasion I assure you I am sincerely glad to see that you are not cast down Tell me are you never going to give up gambling,734,734,Q734
615,Alexis Ivanovitch,['Mr. Astley'],Damn the gambling Yes I should certainly have given it up were it not that,735,735,Q735
616,Mr. Astley,['Alexis Ivanovitch'],That you are losing I thought so You need not tell me any more I know how things stand for you have said that last in despair and therefore truthfully Have you no other employment than gambling,736,736,Q736
617,Alexis Ivanovitch,['Mr. Astley'],No none whatever,737,737,Q737
618,Mr. Astley,['Alexis Ivanovitch'],You are growing blas You have not only renounced life with its interests and social ties but the duties of a citizen and a man you have not only renounced the friends whom I know you to have had and every aim in life but that of winning money but you have also renounced your memory Though I can remember you in the strong ardent period of your life I feel persuaded that you have now forgotten every better feeling of that period that your present dreams and aspirations of subsistence do not rise above pair impair rouge noir the twelve middle numbers and so forth,738,738,Q738
619,Alexis Ivanovitch,['Mr. Astley'],Enough Mr Astley Kindly do not recall to me any more recollections for I can remember things for myself Only for a time have I put them out of my head Only until I shall have rehabilitated myself am I keeping my memory dulled When that hour shall come you will see me arise from the dead,739,739,Q739
620,Mr. Astley,['Alexis Ivanovitch'],Then you will have to be here another ten years Should I then be alive I will remind you here on this very bench of what I have just said In fact I will bet you a wager that I shall do so,740,740,Q740
621,Alexis Ivanovitch,['Mr. Astley'],Say no more And to show you that I have not wholly forgotten the past may I enquire where Mlle Polina is If it was not you who bailed me out of prison it must have been she Yet never have I heard a word concerning her,741,741,Q741
622,Mr. Astley,['Alexis Ivanovitch'],No I do not think it was she At the present moment she is in Switzerland and you will do me a favour by ceasing to ask me these questions about her,742,742,Q742
623,Alexis Ivanovitch,['Mr. Astley'],Which means that she has dealt you a serious wound,743,743,Q743
624,Mr. Astley,['Alexis Ivanovitch'],Mlle Polina Is the best of all possible living beings but I repeat that I shall thank you to cease questioning me about her You never really knew her and her name on your lips is an offence to my moral feeling,744,744,Q744
625,Alexis Ivanovitch,['Mr. Astley'],Indeed On what subject then have I a better right to speak to you than on this With it are bound up all your recollections and mine However do not be alarmed I have no wish to probe too far into your private your secret affairs My interest in Mlle Polina does not extend beyond her outward circumstances and surroundings About them you could tell me in two words,745,745,Q745
626,Mr. Astley,['Alexis Ivanovitch'],Well on condition that the matter shall end there I will tell you that for a long time Mlle Polina was ill and still is so My mother and sister entertained her for a while at their home in the north of England and thereafter Mlle Polina s grandmother you remember the mad old woman died and left Mlle Polina a personal legacy of seven thousand pounds sterling That was about six months ago and now Mlle is travelling with my sister s family my sister having since married Mlle s little brother and sister also benefited by the Grandmother s will and are now being educated in London As for the General he died in Paris last month of a stroke Mlle Blanche did well by him for she succeeded in having transferred to herself all that he received from the Grandmother That I think concludes all that I have to tell,746,746,Q746
627,Alexis Ivanovitch,['Mr. Astley'],And De Griers Is he too travelling in Switzerland,747,747,Q747
628,Mr. Astley,['Alexis Ivanovitch'],No nor do I know where he is Also I warn you once more that you had better avoid such hints and ignoble suppositions otherwise you will assuredly have to reckon with me,748,748,Q748
629,Alexis Ivanovitch,['Mr. Astley'],What In spite of our old friendship,749,749,Q749
630,Mr. Astley,['Alexis Ivanovitch'],Yes in spite of our old friendship,750,750,Q750
631,Alexis Ivanovitch,['Mr. Astley'],Then I beg your pardon a thousand times Mr Astley I meant nothing offensive to Mlle Polina for I have nothing of which to accuse her Moreover the question of there being anything between this Frenchman and this Russian lady is not one which you and I need discuss nor even attempt to understand,751,751,Q751
632,Mr. Astley,['Alexis Ivanovitch'],If you do not care to hear their names coupled together may I ask you what you mean by the expressions and there being anything between them Why do you call them so particularly a Frenchman and a Russian lady,752,752,Q752
633,Alexis Ivanovitch,['Mr. Astley'],Ah I see you are interested Mr Astley But it is a long long story and calls for a lengthy preface At the same time the question is an important one however ridiculous it may seem at the first glance A Frenchman Mr Astley is merely a fine figure of a man With this you as a Britisher may not agree With it I also as a Russian may not agree out of envy Yet possibly our good ladies are of another opinion For instance one may look upon Racine as a broken down hobbledehoy perfumed individual one may even be unable to read him and I too may think him the same as well as in some respects a subject for ridicule Yet about him Mr Astley there is a certain charm and above all things he is a great poet though one might like to deny it Yes the Frenchman the Parisian as a national figure was in process of developing into a figure of elegance before we Russians had even ceased to be bears The Revolution bequeathed to the French nobility its heritage and now every whipper snapper of a Parisian may possess manners methods of expression and even thoughts that are above reproach in form while all the time he himself may share in that form neither in initiative nor in intellect nor in soul his manners and the rest having come to him through inheritance Yes taken by himself the Frenchman is frequently a fool of fools and a villain of villains Per contra there is no one in the world more worthy of confidence and respect than this young Russian lady De Griers might so mask his face and play a part as easily to overcome her heart for he has an imposing figure Mr Astley and this young lady might easily take that figure for his real self for the natural form of his heart and soul instead of the mere cloak with which heredity has dowered him And even though it may offend you I feel bound to say that the majority also of English people are uncouth and unrefined whereas we Russian folk can recognise beauty wherever we see it and are always eager to cultivate the same But to distinguish beauty of soul and personal originality there is needed far more independence and freedom than is possessed by our women especially by our younger ladies At all events they need more experience For instance this Mlle Polina pardon me but the name has passed my lips and I cannot well recall it is taking a very long time to make up her mind to prefer you to Monsieur de Griers She may respect you she may become your friend she may open out her heart to you yet over that heart there will be reigning that loathsome villain that mean and petty usurer De Griers This will be due to obstinacy and self love to the fact that De Griers once appeared to her in the transfigured guise of a marquis of a disenchanted and ruined liberal who was doing his best to help her family and the frivolous old General and although these transactions of his have since been exposed you will find that the exposure has made no impression upon her mind Only give her the De Griers of former days and she will ask of you no more The more she may detest the present De Griers the more will she lament the De Griers of the past even though the latter never existed but in her own imagination You are a sugar refiner Mr Astley are you not,753,753,Q753
634,Mr. Astley,['Alexis Ivanovitch'],Yes I belong to the well known firm of Lovell and Co,754,754,Q754
635,Alexis Ivanovitch,['Mr. Astley'],Then see here On the one hand you are a sugar refiner while on the other hand you are an Apollo Belvedere But the two characters do not mix with one another I again am not even a sugar refiner I am a mere roulette gambler who has also served as a lacquey Of this fact Mlle Polina is probably well aware since she appears to have an excellent force of police at her disposal,755,755,Q755
636,Mr. Astley,['Alexis Ivanovitch'],You are saying this because you are feeling bitter Yet there is not the least originality in your words,756,756,Q756
637,Alexis Ivanovitch,['Mr. Astley'],I agree But therein lies the horror of it all that how trepidation playing ever mean and farcical my accusations may be they are none the less true But I am only wasting words,757,757,Q757
638,Mr. Astley,['Alexis Ivanovitch'],Yes you are for you are only talking nonsense Are you aware that wretched ignoble petty unfortunate man though you are it was at her request I came to Homburg in order to see you and to have a long serious talk with you and to report to her your feelings and thoughts and hopes yes and your recollections of her too,758,759,"Q758,Q759"
639,Alexis Ivanovitch,['Mr. Astley'],Indeed Is that really so,760,760,Q760
640,Mr. Astley,['Alexis Ivanovitch'],Yes poor unfortunate She did love you and I may tell you this now for the reason that now you are utterly lost Even if I were also to tell you that she still loves you you would none the less have to remain where you are Yes you have ruined yourself beyond redemption Once upon a time you had a certain amount of talent and you were of a lively disposition and your good looks were not to be despised You might even have been useful to your country which needs men like you Yet you remained here and your life is now over I am not blaming you for this in my view all Russians resemble you or are inclined to do so If it is not roulette then it is something else The exceptions are very rare Nor are you the first to learn what a taskmaster is yours For roulette is not exclusively a Russian game Hitherto you have honourably preferred to serve as a lacquey rather than to act as a thief but what the future may have in store for you I tremble to think Now good bye You are in want of money I suppose Then take these ten louis d or More I shall not give you for you would only gamble it away Take care of these coins and farewell Once more take care of them,761,761,Q761
641,Alexis Ivanovitch,['Mr. Astley'],No Mr Astley After all that has been said I,762,762,Q762
642,Mr. Astley,['Alexis Ivanovitch'],Take care of them I am certain you are still a gentleman and therefore I give you the money as one gentleman may give money to another Also if I could be certain that you would leave both Homburg and the gaming tables and return to your own country I would give you a thousand pounds down to start life afresh but I give you ten louis d or instead of a thousand pounds for the reason that at the present time a thousand pounds and ten louis d or will be all the same to you you will lose the one as readily as you will the other Take the money therefore and good bye,763,763,Q763
643,Alexis Ivanovitch,['Mr. Astley'],Yes I will take it if at the same time you will embrace me,764,764,Q764
644,Mr. Astley,['Alexis Ivanovitch'],With pleasure,765,765,Q765
645,Alexis Ivanovitch,['Alexis Ivanovitch'],Perhaps I shall need it for a meal,766,766,Q766
