uid,pair_id,side,text
p00433_A,00433,A,Oh an Englishman Then that is why he stared at me without even opening his lips However I like Englishmen Now take me upstairs direct to their rooms Where are they lodging
p00434_A,00434,A,Oh a Russian Why I had no idea that he could understand me Surely he did not hear what I said As for Mr Astley I have seen him already and I see that he is here again How do you do Have you nothing to say to me Say something for goodness sake Translate to him Polina
p00435_A,00435,A,Well here I am and instead of a telegram too What You were not expecting me
p00436_A,00436,A,How the woman sticks out her eyes at me How she mows and minces I have taken up my abode here so am going to be your next door neighbour Are you glad to hear that or are you not
p00437_A,00437,A,Fibs fibs
p00438_A,00438,A,The most sensible question that I have yet been asked Well you shall hear for yourself how it all happened I lay and lay and was doctored and doctored until at last I drove the physicians from me and called in an apothecary from Nicolai who had cured an old woman of a malady similar to my own cured her merely with a little hayseed Well he did me a great deal of good for on the third day I broke into a sweat and was able to leave my bed Then my German doctors held another consultation put on their spectacles and told me that if I would go abroad and take a course of the waters the indisposition would finally pass away Why should it not I thought to myself So I had got things ready and on the following day a Friday set out for here I occupied a special compartment in the train and where ever I had to change I found at the station bearers who were ready to carry me for a few coppers You have nice quarters here But where on earth did you get the money for them my good sir I thought that everything of yours had been mortgaged This Frenchman alone must be your creditor for a good deal Oh I know all about it all about it
p00439_A,00439,A,They do not exceed it Fie Why you are robbing your children of their last kopeck you their guardian
p00440_A,00440,A,You do not know what By heavens are you never going to drop that roulette of yours Are you going to whistle all your property away
p00441_A,00441,A,Well well I do not like the stupid fashions of today You are very good looking I should have fallen in love with you if I had been a man Why do you not get married It is time now that I was going I want to walk yet I always have to ride Are you still in a bad temper
p00442_A,00442,A,But I want to look round a little Will you lend me Alexis Ivanovitch for the purpose
p00443_A,00443,A,What You permitted yourself to treat your tutor thus you nincompoop and to dismiss him from his post You are a blockhead an utter blockhead I can see that clearly
p00444_A,00444,A,And why did you so protest For I can see no difference between you and the Baron nor can I bear that German visage of yours
p00445_A,00445,A,Why not All men are crowing cocks and that is why they quarrel You though I perceive are a blockhead a man who does not even know how to carry his breeding Lift me up Potapitch see to it that you always have two bearers ready Go and arrange for their hire But we shall not require more than two for I shall need only to be carried upstairs On the level or in the street I can be wheeled along Go and tell them that and pay them in advance so that they may show me some respect You too Potapitch are always to come with me and you Alexis Ivanovitch are to point out to me this Baron as we go along in order that I may get a squint at the precious Von And where is that roulette played Then take me straight there and do you walk on in front of me Alexis Ivanovitch
p00446_A,00446,A,Martha you must come with me as well
p00447_A,00447,A,Rubbish Because she is my servant is that a reason for turning her out Why she is only a human being like the rest of us and as she has been travelling for a week she might like to look about her With whom else could she go out but myself She would never dare to show her nose in the street alone
p00448_A,00448,A,Begone with you and your views
