uid,pair_id,side,text
p00352_A,00352,A,good gracious no
p00353_A,00353,A,how do you do
p00354_A,00354,A,i think perhaps i ought to see your mother and discuss future plans
p00355_A,00355,A,a large animal rushed up out of the dark on the right and hit us
p00356_A,00356,A,of course i m right i saw its hairy back quite plainly
p00357_A,00357,A,ronny i should like to take back what i said on the maidan
p00358_A,00358,A,what does our old gentleman of the car think
p00359_A,00359,A,have i really
p00360_A,00360,A,what animal
p00361_A,00361,A,can mrs moore be with me
p00362_A,00362,A,what can i do to make things easier for you it s you who matter
p00363_A,00363,A,dear old boy ronny she isn t ill too
p00364_A,00364,A,i won t have her dragged in either i won t have any more trouble on my account her evidence is not the least essential
p00365_A,00365,A,aziz aziz aziz have i made a mistake
p00366_A,00366,A,ronny he s innocent i made an awful mistake
p00367_A,00367,A,my echo s better
p00368_A,00368,A,but ronny dear ronny perhaps there oughtn t to be any trial
p00369_A,00369,A,if dr aziz never did it he ought to be let out
p00370_A,00370,A,help me to do what i ought aziz is good you heard your mother say so
p00371_A,00371,A,he s good i ve been so wrong to accuse him
p00372_A,00372,A,didn t she
p00373_A,00373,A,but ronny i heard her
p00374_A,00374,A,i suppose i can t how amazing of me
p00375_A,00375,A,when her voice dropped she said it towards the end when she talked about love love i couldn t follow but just then she said doctor aziz never did it
p00376_A,00376,A,the idea more than the words
p00377_A,00377,A,that s it that s it i knew i d heard his name somewhere i am so grateful to you for clearing this up it s the sort of mistake that worries me and proves i m neurotic
p00378_A,00378,A,you see ronny i was right
p00379_A,00379,A,but she thinks it
p00380_A,00380,A,it would be so appalling if i was wrong i should take my own life
p00381_A,00381,A,yes he this is very very awful i m as certain as ever he followed me only wouldn t it be possible to withdraw the case i dread the idea of giving evidence more and more and you are all so good to women here and you have so much more power than in england look at miss derek s motor car oh of course it s out of the question i m ashamed to have mentioned it please forgive me
p00382_A,00382,A,not allowed
p00383_A,00383,A,been there when
p00384_A,00384,A,but mother you can t do that sort of thing
p00385_A,00385,A,no really not in this country it s not done there s the danger from snakes for one thing they are apt to lie out in the evening
p00386_A,00386,A,who was he
p00387_A,00387,A,a doctor i know of no young doctor in chandrapore how odd what was he like
p00388_A,00388,A,i wish you had pointed him out to me i can t make out who he is
p00389_A,00389,A,he called to you in the mosque did he how impudently what was he doing there himself at that time of night no it s not their prayer time so he called to you over your shoes then it was impudence it s an old trick i wish you had had them on
p00390_A,00390,A,there s your ganges it s not much of a dead body that gets down to chandrapore
p00391_A,00391,A,so you and he had a talk did you gather he was well disposed
p00392_A,00392,A,i meant generally did he seem to tolerate us the brutal conqueror the sundried bureaucrat that sort of thing
p00393_A,00393,A,oh so he told you that did he the major will be interested i wonder what was the aim of the remark
p00394_A,00394,A,yes rather i must in fact
p00395_A,00395,A,if the major heard i was disliked by any native subordinate of mine i should expect him to pass it on to me
p00396_A,00396,A,nothing s private in india aziz knew that when he spoke out so don t you worry he had some motive in what he said my personal belief is that the remark wasn t true
p00397_A,00397,A,he abused the major in order to impress you
p00398_A,00398,A,it s the educated native s latest dodge they used to cringe but the younger generation believe in a show of manly independence they think it will pay better with the itinerant m p but whether the native swaggers or cringes there s always something behind every remark he makes always something and if nothing else he s trying to increase his izzat in plain anglo saxon to score of course there are exceptions
p00399_A,00399,A,india isn t home
p00400_A,00400,A,in return please don t talk about aziz to adela
p00401_A,00401,A,there you go again mother i really can t explain every thing i don t want adela to be worried that s the fact she ll begin wondering whether we treat the natives properly and all that sort of nonsense
p00402_A,00402,A,i know
p00403_A,00403,A,does adela talk to you much i m so driven with work i don t see her as much as i hoped but i hope she finds things comfortable
p00404_A,00404,A,yes perhaps but then people ld gossip
p00405_A,00405,A,people are so odd out here and it s not like home one s always facing the footlights as the burra sahib said take a silly little example when adela went out to the boundary of the club compound and fielding followed her i saw mrs callendar notice it they notice everything until they re perfectly sure you re their sort
p00406_A,00406,A,i know that s so remarkable about her i suppose nothing s on her mind
p00407_A,00407,A,probably she s heard tales of the heat but of course i should pack her off to the hills every april i m not one to keep a wife grilling in the plains
p00408_A,00408,A,there s nothing in india but the weather my dear mother it s the alpha and omega of the whole affair
p00409_A,00409,A,what did i tell you i knew it last week oh how like a woman to worry over a side issue
p00410_A,00410,A,we re not out here for the purpose of behaving pleasantly
p00411_A,00411,A,what i say we re out here to do justice and keep the peace them s my sentiments india isn t a drawing room
